region,circonscription_id,circonscription_name,nb_bureaux_vote,inscrits,votants,taux_participation,bulletins_nuls,suffrages_exprimes,bulletins_blancs_nb,bulletins_blancs_pct,parti,candidat,score,score_pct,elu
EREB,023,"BOUANDOUGOU ET TIENINGBOUE, COMMUNES ET SOUS- PREFECTURES",95,25590,14752,0.5765,187,14565,237,0.0163,PDCI-RDA,KATIENSELY COULIBALY,45,0.0031,False
EREB,024,"DIANRA ET DIARRA-VILLAGE, COMMUNES ET SOUS- PREFECTURES",88,26729,16599,0.621,291,16308,378,0.0232,INDEPENDANT,KONATE BAKARY,1055,0.0647,False
EREB,024,"DIANRA ET DIARRA-VILLAGE, COMMUNES ET SOUS- PREFECTURES",88,26729,16599,0.621,291,16308,378,0.0232,INDEPENDANT,KONE AMOURLAYE,4127,0.2531,False
EREB,024,"DIANRA ET DIARRA-VILLAGE, COMMUNES ET SOUS- PREFECTURES",88,26729,16599,0.621,291,16308,378,0.0232,INDEPENDANT,CISSE ISAAC,886,0.054299999999999994,False
EREB,024,"DIANRA ET DIARRA-VILLAGE, COMMUNES ET SOUS- PREFECTURES",88,26729,16599,0.621,291,16308,378,0.0232,RHDP,GNANGADJOMON KONE,9862,0.6047,True
EREB,025,"MANKONO, COMMUNE ET SOUS-PREFECTURE",73,23860,12104,0.5073,144,11960,138,0.0115,RHDP,FOFANA EPSE MEITE SALIMATA,7756,0.6485,True
EREB,025,"MANKONO, COMMUNE ET SOUS-PREFECTURE",73,23860,12104,0.5073,144,11960,138,0.0115,INDEPENDANT,SOTIGUY COULIBALY,3921,0.32780000000000004,False
EREB,025,"MANKONO, COMMUNE ET SOUS-PREFECTURE",73,23860,12104,0.5073,144,11960,138,0.0115,PDCI-RDA,FOFANA ADAMA,145,0.0121,False
EREB,026,"MARANDALLAH ET SARHALA, COMMUNES ET SOUS- PREFECTURES",78,21935,11771,0.5366,130,11641,195,0.0168,INDEPENDANT,BAMBA LADJI,5703,0.4899,True
EREB,026,"MARANDALLAH ET SARHALA, COMMUNES ET SOUS- PREFECTURES",78,21935,11771,0.5366,130,11641,195,0.0168,INDEPENDANT,WASSI KANATE,423,0.0363,False
EREB,026,"MARANDALLAH ET SARHALA, COMMUNES ET SOUS- PREFECTURES",78,21935,11771,0.5366,130,11641,195,0.0168,RHDP,DOGOSSATI BAKAYOKO,5320,0.457,False
EREB,027,"KONGASSO ET KOUNAHIRI, COMMUNES ET SOUS- PREFECTURES",84,24391,10680,0.4379,352,10328,224,0.0217,INDEPENDANT,BAGATE ABDOULE TIECOURA,2190,0.212,False
EREB,027,"KONGASSO ET KOUNAHIRI, COMMUNES ET SOUS- PREFECTURES",84,24391,10680,0.4379,352,10328,224,0.0217,INDEPENDANT,BISSA AUGUSTIN,2785,0.2697,False
EREB,027,"KONGASSO ET KOUNAHIRI, COMMUNES ET SOUS- PREFECTURES",84,24391,10680,0.4379,352,10328,224,0.0217,INDEPENDANT,GBEGBE BATO OLIVIER,426,0.0412,False
EREB,027,"KONGASSO ET KOUNAHIRI, COMMUNES ET SOUS- PREFECTURES",84,24391,10680,0.4379,352,10328,224,0.0217,RHDP,BAMBA CHEICK LANCINA,4606,0.446,True
EREB,027,"KONGASSO ET KOUNAHIRI, COMMUNES ET SOUS- PREFECTURES",84,24391,10680,0.4379,352,10328,224,0.0217,PDCI-RDA,DELLOH ERIC,97,0.009399999999999999,False
EREB,028,"BOUKO ET BOUNA, COMMUNES ET SOUS-PREFECTURES",89,26581,14195,0.534,169,14026,283,0.0202,CODE,CONGRES DEMOCRATIQUE,1820,0.1298,False
EREB,028,"BOUKO ET BOUNA, COMMUNES ET SOUS-PREFECTURES",89,26581,14195,0.534,169,14026,283,0.0202,RHDP,"UNE COTE DIVOIRE EN PAIX,PROSPERE ET SOLIDAIRE",11923,0.8501000000000001,True
INAKNUOB,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS- PREFECTURES",43,11091,7346,0.6623,99,7247,209,0.0288,INDEPENDANT,SIB SIE JEAN,2550,0.3519,True
INAKNUOB,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS- PREFECTURES",43,11091,7346,0.6623,99,7247,209,0.0288,RHDP,KAMBOU SIE,2178,0.3005,False
INAKNUOB,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS- PREFECTURES",43,11091,7346,0.6623,99,7247,209,0.0288,INDEPENDANT,SOM SIE JEAN BAPTISTE,1621,0.2237,False
INAKNUOB,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS- PREFECTURES",43,11091,7346,0.6623,99,7247,209,0.0288,INDEPENDANT,KAMBIRE SIE BOMITE JULIEN,96,0.0132,False
INAKNUOB,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS- PREFECTURES",43,11091,7346,0.6623,99,7247,209,0.0288,INDEPENDANT,KAMBOU BALIRE JEROME,423,0.0584,False
INAKNUOB,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS- PREFECTURES",43,11091,7346,0.6623,99,7247,209,0.0288,FPI,KAMBOU OLLO PAUL,112,0.0155,False
INAKNUOB,029,"ONDEFIDOUO ET YOUNDOUO, COMMUNES ET SOUS- PREFECTURES",43,11091,7346,0.6623,99,7247,209,0.0288,PDCI-RDA,HIEN PIRIHINTE,58,0.008,False
INAKNUOB,030,"DANOA, DOROPO, KALAMON ET NIAMOUE, COMMUNES ET SOUS-PREFECTURES",67,19827,10300,0.5195000000000001,163,10137,328,0.032400000000000005,INDEPENDANT,KOUASSI KOUADIO JOEL,158,0.015600000000000001,False
INAKNUOB,030,"DANOA, DOROPO, KALAMON ET NIAMOUE, COMMUNES ET SOUS-PREFECTURES",67,19827,10300,0.5195000000000001,163,10137,328,0.032400000000000005,INDEPENDANT,KAMBIRE CHARLES,3426,0.33799999999999997,False
INAKNUOB,030,"DANOA, DOROPO, KALAMON ET NIAMOUE, COMMUNES ET SOUS-PREFECTURES",67,19827,10300,0.5195000000000001,163,10137,328,0.032400000000000005,RHDP,NOUFE SANSAN KOULANFIRTE,6072,0.599,True
INAKNUOB,030,"DANOA, DOROPO, KALAMON ET NIAMOUE, COMMUNES ET SOUS-PREFECTURES",67,19827,10300,0.5195000000000001,163,10137,328,0.032400000000000005,INDEPENDANT,OUATTARA KOFFI,153,0.0151,False
INAKNUOB,031,"BOGOFA, KAKPIN, KOUTOUBA, NASSIAN ET SOMINASSE, COMMUNES ET SOUS-PREFECTURES",76,21508,14236,0.6618999999999999,266,13970,178,0.0127,INDEPENDANT,KAMBOU HOLO,439,0.031400000000000004,False
INAKNUOB,031,"BOGOFA, KAKPIN, KOUTOUBA, NASSIAN ET SOMINASSE, COMMUNES ET SOUS-PREFECTURES",76,21508,14236,0.6618999999999999,266,13970,178,0.0127,RHDP,OUATTARA AMARA,6583,0.47119999999999995,True
INAKNUOB,031,"BOGOFA, KAKPIN, KOUTOUBA, NASSIAN ET SOMINASSE, COMMUNES ET SOUS-PREFECTURES",76,21508,14236,0.6618999999999999,266,13970,178,0.0127,INDEPENDANT,KRA EUGENE KOUASSI,1315,0.0941,False
INAKNUOB,031,"BOGOFA, KAKPIN, KOUTOUBA, NASSIAN ET SOMINASSE, COMMUNES ET SOUS-PREFECTURES",76,21508,14236,0.6618999999999999,266,13970,178,0.0127,GP-PAIX,DABILA KOUADIO JEAN-MARIE,93,0.0067,False
INAKNUOB,031,"BOGOFA, KAKPIN, KOUTOUBA, NASSIAN ET SOMINASSE, COMMUNES ET SOUS-PREFECTURES",76,21508,14236,0.6618999999999999,266,13970,178,0.0127,PDCI-RDA,KOUADIO DEGLEGUI EDMOND,5362,0.38380000000000003,False
INAKNUOB,032,"GOGO,TEHINI ET TOUGBO, COMMUNES ET SOUS- PREFECTURES",45,10547,5885,0.5579999999999999,87,5798,160,0.0276,INDEPENDANT,SIB SANSAN DIEUDONNE,2392,0.41259999999999997,False
INAKNUOB,032,"GOGO,TEHINI ET TOUGBO, COMMUNES ET SOUS- PREFECTURES",45,10547,5885,0.5579999999999999,87,5798,160,0.0276,INDEPENDANT,PALE OLLO DESIRE,491,0.08470000000000001,False
INAKNUOB,032,"GOGO,TEHINI ET TOUGBO, COMMUNES ET SOUS- PREFECTURES",45,10547,5885,0.5579999999999999,87,5798,160,0.0276,RHDP,OUATTARA OUMAR,2694,0.4646,True
INAKNUOB,032,"GOGO,TEHINI ET TOUGBO, COMMUNES ET SOUS- PREFECTURES",45,10547,5885,0.5579999999999999,87,5798,160,0.0276,INDEPENDANT,PALE SANSAN,61,0.0105,False
YLLAVAC,033,"BLOLEQUIN, DIBOKE, DOKE, TINHOU ET ZEAGLO, COMMUNES ET SOUS-PREFECTURES",115,34438,11735,0.3408,558,11177,135,0.0121,RHDP,UNE CÔTE DIVOIRE PROSPERE ET SOLIDAIRE,5882,0.5263,True
YLLAVAC,033,"BLOLEQUIN, DIBOKE, DOKE, TINHOU ET ZEAGLO, COMMUNES ET SOUS-PREFECTURES",115,34438,11735,0.3408,558,11177,135,0.0121,INDEPENDANT,CANDIDATURE POUR LA DIGNITE ET LE TRIOMPHE DU PEUPLE,344,0.0308,False
YLLAVAC,033,"BLOLEQUIN, DIBOKE, DOKE, TINHOU ET ZEAGLO, COMMUNES ET SOUS-PREFECTURES",115,34438,11735,0.3408,558,11177,135,0.0121,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE DIVOIRE,4816,0.43090000000000006,False
YLLAVAC,034,"BEDY-GOAZON, KAADE ET NIZAHON, COMMUNES ET SOUS- PREFECTURES, GUIGLO, SOUS-PREFECTURE",58,16418,6438,0.3921,189,6249,70,0.011200000000000002,INDEPENDANT,KEI GBOHOU MELAINE,62,0.009899999999999999,False
YLLAVAC,034,"BEDY-GOAZON, KAADE ET NIZAHON, COMMUNES ET SOUS- PREFECTURES, GUIGLO, SOUS-PREFECTURE",58,16418,6438,0.3921,189,6249,70,0.011200000000000002,RHDP,TIO LOUIS SERGE,3951,0.6323,True
YLLAVAC,034,"BEDY-GOAZON, KAADE ET NIZAHON, COMMUNES ET SOUS- PREFECTURES, GUIGLO, SOUS-PREFECTURE",58,16418,6438,0.3921,189,6249,70,0.011200000000000002,PDCI-RDA,SARR BOHE MARIUS MELAINE DEGBAHOUA,2166,0.34659999999999996,False
YLLAVAC,035,"GUIGLO, COMMUNE",95,35868,7312,0.2039,252,7060,67,0.0095,INDEPENDANT,BAMBA DAOUDA,727,0.10300000000000001,False
YLLAVAC,035,"GUIGLO, COMMUNE",95,35868,7312,0.2039,252,7060,67,0.0095,RHDP,SERODE GUI HERVE MARC GATIEN,4099,0.5806,True
YLLAVAC,035,"GUIGLO, COMMUNE",95,35868,7312,0.2039,252,7060,67,0.0095,INDEPENDANT,BAMBA LANCINE,175,0.0248,False
YLLAVAC,035,"GUIGLO, COMMUNE",95,35868,7312,0.2039,252,7060,67,0.0095,INDEPENDANT,TIEON HERMANN ULRICH,84,0.011899999999999999,False
YLLAVAC,035,"GUIGLO, COMMUNE",95,35868,7312,0.2039,252,7060,67,0.0095,INDEPENDANT,KEMONSIEHI JEAN BEDEL,567,0.0803,False
YLLAVAC,035,"GUIGLO, COMMUNE",95,35868,7312,0.2039,252,7060,67,0.0095,INDEPENDANT,TAHI HOULOUNEGNION ALEXIS,191,0.0271,False
YLLAVAC,035,"GUIGLO, COMMUNE",95,35868,7312,0.2039,252,7060,67,0.0095,INDEPENDANT,SIHE JESUS,1150,0.1629,False
YLLAVAC,036,"TAI ET ZAGNE, COMMUNES ET SOUS-PREFECTURES",67,23648,7238,0.3061,250,6988,63,0.009000000000000001,INDEPENDANT,TIEDE ROBINSON POANHOULOU,71,0.0102,False
YLLAVAC,036,"TAI ET ZAGNE, COMMUNES ET SOUS-PREFECTURES",67,23648,7238,0.3061,250,6988,63,0.009000000000000001,INDEPENDANT,COULIBALY KAYAFEHE LACINA,334,0.0478,False
YLLAVAC,036,"TAI ET ZAGNE, COMMUNES ET SOUS-PREFECTURES",67,23648,7238,0.3061,250,6988,63,0.009000000000000001,RHDP,BAYALLA KOUYE MAYA HIPPOLYTE,4793,0.6859000000000001,True
YLLAVAC,036,"TAI ET ZAGNE, COMMUNES ET SOUS-PREFECTURES",67,23648,7238,0.3061,250,6988,63,0.009000000000000001,CODE,VIMPLOU DJEHI GUEHE,55,0.0079,False
YLLAVAC,036,"TAI ET ZAGNE, COMMUNES ET SOUS-PREFECTURES",67,23648,7238,0.3061,250,6988,63,0.009000000000000001,INDEPENDANT,GUIRE TCHERPKAHON EDGARD,87,0.0124,False
YLLAVAC,036,"TAI ET ZAGNE, COMMUNES ET SOUS-PREFECTURES",67,23648,7238,0.3061,250,6988,63,0.009000000000000001,PDCI-RDA,GNONKONTE GNESSOA DESIRE,1585,0.2268,False
YLLAVAC,037,"BAKOUBLI, MEO, NEZOBLY, PEHE, TIOBLY ET TOULEPLEU, COMMUNES ET SOUS-PREFECTURES",84,22722,11201,0.493,581,10620,115,0.0108,RHDP,OULOTO ANNE DESIREE,6465,0.6088,True
YLLAVAC,037,"BAKOUBLI, MEO, NEZOBLY, PEHE, TIOBLY ET TOULEPLEU, COMMUNES ET SOUS-PREFECTURES",84,22722,11201,0.493,581,10620,115,0.0108,ADCI,DESSAON DOUANGNININ FABRICE,297,0.027999999999999997,False
YLLAVAC,037,"BAKOUBLI, MEO, NEZOBLY, PEHE, TIOBLY ET TOULEPLEU, COMMUNES ET SOUS-PREFECTURES",84,22722,11201,0.493,581,10620,115,0.0108,INDEPENDANT,BROU KOUAME PACOME,124,0.011699999999999999,False
YLLAVAC,037,"BAKOUBLI, MEO, NEZOBLY, PEHE, TIOBLY ET TOULEPLEU, COMMUNES ET SOUS-PREFECTURES",84,22722,11201,0.493,581,10620,115,0.0108,PDCI-RDA,ZION KAH DENIS,3619,0.3408,False
NAJDIBA 'DEMONOTUATCIRTSID,038,"ABOBO, COMMUNE",1058,438021,107134,0.2446,2055,105079,1214,0.0116,INDEPENDANT,ABOBO RENAISSANCE,916,0.0087,False
NAJDIBA 'DEMONOTUATCIRTSID,038,"ABOBO, COMMUNE",1058,438021,107134,0.2446,2055,105079,1214,0.0116,AIDE,AGIR AUJOURDHUI POUR BATIR DEMAIN,1374,0.0131,False
NAJDIBA 'DEMONOTUATCIRTSID,038,"ABOBO, COMMUNE",1058,438021,107134,0.2446,2055,105079,1214,0.0116,RHDP,"UNE CÔTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",92947,0.8845000000000001,True
NAJDIBA 'DEMONOTUATCIRTSID,038,"ABOBO, COMMUNE",1058,438021,107134,0.2446,2055,105079,1214,0.0116,PIA/PRI/CODE,OSONS LE CHANGEMENT,622,0.0059,False
NAJDIBA 'DEMONOTUATCIRTSID,038,"ABOBO, COMMUNE",1058,438021,107134,0.2446,2055,105079,1214,0.0116,INDEPENDANT,ENSEMBLE POUR UNE NOUVELLE VISION,647,0.0062,False
NAJDIBA 'DEMONOTUATCIRTSID,038,"ABOBO, COMMUNE",1058,438021,107134,0.2446,2055,105079,1214,0.0116,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,7359,0.07,False
NAJDIBA 'DEMONOTUATCIRTSID,039,"ADJAME, COMMUNE",284,118995,14608,0.12279999999999999,419,14189,148,0.0104,INDEPENDANT,ADJAME DJIGUI,653,0.046,False
NAJDIBA 'DEMONOTUATCIRTSID,039,"ADJAME, COMMUNE",284,118995,14608,0.12279999999999999,419,14189,148,0.0104,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",11152,0.7859999999999999,True
NAJDIBA 'DEMONOTUATCIRTSID,039,"ADJAME, COMMUNE",284,118995,14608,0.12279999999999999,419,14189,148,0.0104,INDEPENDANT,ADJAME LE BARA,444,0.0313,False
NAJDIBA 'DEMONOTUATCIRTSID,039,"ADJAME, COMMUNE",284,118995,14608,0.12279999999999999,419,14189,148,0.0104,INDEPENDANT,ALTERNATIVE NOUVELLE GENERATION,152,0.010700000000000001,False
NAJDIBA 'DEMONOTUATCIRTSID,039,"ADJAME, COMMUNE",284,118995,14608,0.12279999999999999,419,14189,148,0.0104,INDEPENDANT,TOUS UNIS POUR UN ADJAME MEILLEUR,282,0.0199,False
NAJDIBA 'DEMONOTUATCIRTSID,039,"ADJAME, COMMUNE",284,118995,14608,0.12279999999999999,419,14189,148,0.0104,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,1358,0.09570000000000001,False
NAJDIBA 'DEMONOTUATCIRTSID,040,"ATTECOUBE, COMMUNE",250,103500,22760,0.21989999999999998,382,22378,272,0.012199999999999999,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",18012,0.8049,True
NAJDIBA 'DEMONOTUATCIRTSID,040,"ATTECOUBE, COMMUNE",250,103500,22760,0.21989999999999998,382,22378,272,0.012199999999999999,INDEPENDANT,UNIR POUR LE CHANGEMENT,1054,0.0471,False
NAJDIBA 'DEMONOTUATCIRTSID,040,"ATTECOUBE, COMMUNE",250,103500,22760,0.21989999999999998,382,22378,272,0.012199999999999999,INDEPENDANT,LE COEUR POUR ATTECOUBE,187,0.0084,False
NAJDIBA 'DEMONOTUATCIRTSID,040,"ATTECOUBE, COMMUNE",250,103500,22760,0.21989999999999998,382,22378,272,0.012199999999999999,UNCI,SOLIDAIRE POUR TOUS,249,0.0111,False
NAJDIBA 'DEMONOTUATCIRTSID,040,"ATTECOUBE, COMMUNE",250,103500,22760,0.21989999999999998,382,22378,272,0.012199999999999999,INDEPENDANT,DEVELOPPEMENT ET PROGRES POUR ATTECOUBE,1395,0.0623,False
NAJDIBA 'DEMONOTUATCIRTSID,040,"ATTECOUBE, COMMUNE",250,103500,22760,0.21989999999999998,382,22378,272,0.012199999999999999,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,1209,0.054000000000000006,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,RHDP,UNE COTE DIVOIRE EN PAIX PROSPERE ET SOLIDAIRE,9269,0.3337,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,INDEPENDANT,COCODY SMART,34,0.0012,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,INDEPENDANT,ALLIANCE NOUVELLE POUR COCODY,133,0.0048,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,INDEPENDANT,NOUVELLE VISION POUR COCODY,90,0.0032,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,INDEPENDANT,LES ELUS AU SERVICE DU PEUPLE,667,0.024,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,INDEPENDANT,NOUVEL ESPOIR DE COCODY,184,0.0066,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,AIDE,ENSEMBLE POUR LE DEVELOPPEMENT,110,0.004,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,ADCI,"AUJOURDHUI DEMAIN, LA COTE DIVOIRE (ADCI)",1682,0.060599999999999994,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,INDEPENDANT,UNE IDEE POUR COCODY,105,0.0038,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,INDEPENDANT,PRO_COTE DIVOIRE POUR UN PARLEMENT DEFENSEUR DES POPULATIONS,46,0.0017000000000000001,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,INDEPENDANT,LA SOUVERAINTE AU SERVICE DU DEVELOPPEMENT DU CAPITAL HUMAIN,165,0.0059,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,INDEPENDANT,NOUVELLE VOIX,280,0.0101,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,INDEPENDANT,POUR LE PEUPLE,32,0.0012,False
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,PDCI-RDA,TOUS ENSEMBLE POUR LE CÔTE-DIVOIRE,14740,0.5306000000000001,True
NAJDIBA 'DEMONOTUATCIRTSID,041,"COCODY, COMMUNE",667,279785,28279,0.1011,501,27778,241,0.0087,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDAIRE",23968,0.7434999999999999,True
NAJDIBA 'DEMONOTUATCIRTSID,042,"KOUMASSI, COMMUNE",429,,,,,,,,INDEPENDANT,GENERATIONS AVENIR,1085,0.0337,False
NAJDIBA 'DEMONOTUATCIRTSID,042,"KOUMASSI, COMMUNE",429,,,,,,,,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,6856,0.2127,False
NAJDIBA 'DEMONOTUATCIRTSID,043,"MARCORY, COMMUNE",268,112183,26325,0.2347,873,25452,197,0.0077,INDEPENDANT,POUR UN MARCORY NOUVEAU,279,0.011000000000000001,False
NAJDIBA 'DEMONOTUATCIRTSID,043,"MARCORY, COMMUNE",268,112183,26325,0.2347,873,25452,197,0.0077,INDEPENDANT,AMAGOU ZAHUI 2025,493,0.0194,False
NAJDIBA 'DEMONOTUATCIRTSID,043,"MARCORY, COMMUNE",268,112183,26325,0.2347,873,25452,197,0.0077,INDEPENDANT,PROGRES RIGUEUR EXCELLENCE,58,0.0023,False
NAJDIBA 'DEMONOTUATCIRTSID,043,"MARCORY, COMMUNE",268,112183,26325,0.2347,873,25452,197,0.0077,ADCI,"ADCI (AUJOURDHUI ET DEMAIN, LA CÔTE DIVOIRE)",296,0.0116,False
NAJDIBA 'DEMONOTUATCIRTSID,043,"MARCORY, COMMUNE",268,112183,26325,0.2347,873,25452,197,0.0077,RHDP,"UNE COTE DIVOIRE EN PAIX, PROSPERE ET SOLIDERE",13996,0.5499,True
NAJDIBA 'DEMONOTUATCIRTSID,043,"MARCORY, COMMUNE",268,112183,26325,0.2347,873,25452,197,0.0077,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,10133,0.3981,False
NAJDIBA 'DEMONOTUATCIRTSID,044,"PLATEAU, COMMUNE",228,97933,22944,0.2343,998,21946,181,0.008199999999999999,RHDP,OUATTARA DRAMANE,8864,0.4039,False
NAJDIBA 'DEMONOTUATCIRTSID,044,"PLATEAU, COMMUNE",228,97933,22944,0.2343,998,21946,181,0.008199999999999999,INDEPENDANT,FOFANA SINDOU,152,0.0069,False
NAJDIBA 'DEMONOTUATCIRTSID,044,"PLATEAU, COMMUNE",228,97933,22944,0.2343,998,21946,181,0.008199999999999999,PDCI-RDA,EHOUO JACQUES GABRIEL,12749,0.5809000000000001,True
NAJDIBA 'DEMONOTUATCIRTSID,045,"PORT-BOUET, COMMUNE",352,145545,24959,0.17149999999999999,994,23965,272,0.0113,INDEPENDANT,LA FORCE DU PEUPLE,99,0.0040999999999999995,False
NAJDIBA 'DEMONOTUATCIRTSID,045,"PORT-BOUET, COMMUNE",352,145545,24959,0.17149999999999999,994,23965,272,0.0113,ADCI,"AUJOURDHUI ET DEMAIN, LA COTE DIVOIRE",298,0.0124,False
NAJDIBA 'DEMONOTUATCIRTSID,045,"PORT-BOUET, COMMUNE",352,145545,24959,0.17149999999999999,994,23965,272,0.0113,RHDP,"UNE COTE DIVOIRE EN PAIX ,PROPERE ET SOLIDAIRE",8197,0.342,False
NAJDIBA 'DEMONOTUATCIRTSID,045,"PORT-BOUET, COMMUNE",352,145545,24959,0.17149999999999999,994,23965,272,0.0113,INDEPENDANT,VAINCRE LA PRECARITE,269,0.011200000000000002,False
NAJDIBA 'DEMONOTUATCIRTSID,045,"PORT-BOUET, COMMUNE",352,145545,24959,0.17149999999999999,994,23965,272,0.0113,INDEPENDANT,ESPOIR PORT BOUET,116,0.0048,False
NAJDIBA 'DEMONOTUATCIRTSID,045,"PORT-BOUET, COMMUNE",352,145545,24959,0.17149999999999999,994,23965,272,0.0113,INDEPENDANT,ENSSEMBLE ON TOURNE LA PAGE,206,0.0086,False
NAJDIBA 'DEMONOTUATCIRTSID,045,"PORT-BOUET, COMMUNE",352,145545,24959,0.17149999999999999,994,23965,272,0.0113,INDEPENDANT,ALLIANCE NOUVELLE GENERATION DES ELUS POLITIQUES DE COTE DIVOIRE,32,0.0013,False
NAJDIBA 'DEMONOTUATCIRTSID,045,"PORT-BOUET, COMMUNE",352,145545,24959,0.17149999999999999,994,23965,272,0.0113,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,14476,0.604,True
NAJDIBA 'DEMONOTUATCIRTSID,046,"TREICHVILLE, COMMUNE",151,63505,10658,0.1678,106,10552,64,0.0060999999999999995,INDEPENDANT,BLEHINE PODE THIERRY JOEL,116,0.011000000000000001,False
NAJDIBA 'DEMONOTUATCIRTSID,046,"TREICHVILLE, COMMUNE",151,63505,10658,0.1678,106,10552,64,0.0060999999999999995,INDEPENDANT,BAYE PAUL PIERRE VALENTIN,1147,0.10869999999999999,False
NAJDIBA 'DEMONOTUATCIRTSID,046,"TREICHVILLE, COMMUNE",151,63505,10658,0.1678,106,10552,64,0.0060999999999999995,INDEPENDANT,SOUMAORO GAOUSSOU GEORGES ELVIS,33,0.0031,False
NAJDIBA 'DEMONOTUATCIRTSID,046,"TREICHVILLE, COMMUNE",151,63505,10658,0.1678,106,10552,64,0.0060999999999999995,RHDP,KAMARA AMINATA EPSE TOUNGARA,7173,0.6798000000000001,True
NAJDIBA 'DEMONOTUATCIRTSID,046,"TREICHVILLE, COMMUNE",151,63505,10658,0.1678,106,10552,64,0.0060999999999999995,INDEPENDANT,TOURE IBRAHIME BEN NABIL,370,0.0351,False
NAJDIBA 'DEMONOTUATCIRTSID,046,"TREICHVILLE, COMMUNE",151,63505,10658,0.1678,106,10552,64,0.0060999999999999995,INDEPENDANT,BOMINAL SERI MICHEL,11,0.001,False
NAJDIBA 'DEMONOTUATCIRTSID,046,"TREICHVILLE, COMMUNE",151,63505,10658,0.1678,106,10552,64,0.0060999999999999995,PDCI-RDA,KOUASSI-LENOIR GERMAIN,1638,0.1552,False
NAJDIBA 'DEMONOTUATCIRTSID,046,"TREICHVILLE, COMMUNE",151,63505,10658,0.1678,106,10552,64,0.0060999999999999995,INDEPENDANT,YOPOUGON NOTRE PASSION,2106,0.029300000000000003,False
NAJDIBA 'DEMONOTUATCIRTSID,046,"TREICHVILLE, COMMUNE",151,63505,10658,0.1678,106,10552,64,0.0060999999999999995,RHDP,"UNE COTE DIVOIRE EN PAIX, PROPERE ET SOLIDAIRE",49017,0.6814,True
NAJDIBA 'DEMONOTUATCIRTSID,047,"YOPOUGON,COMMUNE",1320,,,,,,,,INDEPENDANT,LA VOIX DE YOPOUGON,533,0.0074,False
NAJDIBA 'DEMONOTUATCIRTSID,047,"YOPOUGON,COMMUNE",1320,,,,,,,,INDEPENDANT,NOUVELLE VISION,576,0.008,False
